# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=swipe_right | Rep=868 | 5.5594 ms | page=2 | ok=True
Gesture=swipe_right | Rep=869 | 6.6293 ms | page=1 | ok=True
Gesture=swipe_right | Rep=870 | 5.5276 ms | page=0 | ok=True
Gesture=swipe_right | Rep=871 | 6.6744 ms | page=4 | ok=True
Gesture=swipe_right | Rep=872 | 4.7971 ms | page=3 | ok=True
Gesture=swipe_right | Rep=873 | 6.5890 ms | page=2 | ok=True
Gesture=swipe_right | Rep=874 | 4.7500 ms | page=1 | ok=True
Gesture=swipe_right | Rep=875 | 6.3376 ms | page=0 | ok=True
Gesture=swipe_right | Rep=876 | 5.7747 ms | page=4 | ok=True
Gesture=swipe_right | Rep=877 | 6.3977 ms | page=3 | ok=True
Gesture=swipe_right | Rep=878 | 5.4710 ms | page=2 | ok=True
Gesture=swipe_right | Rep=879 | 7.3387 ms | page=1 | ok=True
Gesture=swipe_right | Rep=880 | 4.9387 ms | page=0 | ok=True
Gesture=swipe_right | Rep=881 | 6.4466 ms | page=4 | ok=True
Gesture=swipe_right | Rep=882 | 5.0779 ms | page=3 | ok=True
Gesture=swipe_right | Rep=883 | 6.4909 ms | page=2 | ok=True
Gesture=swipe_right | Rep=884 | 4.8467 ms | page=1 | ok=True
Gesture=swipe_right | Rep=885 | 6.6624 ms | page=0 | ok=True
Gesture=swipe_right | Rep=886 | 5.1237 ms | page=4 | ok=True
Gesture=swipe_right | Rep=887 | 7.6006 ms | page=3 | ok=True
Gesture=swipe_right | Rep=888 | 5.2550 ms | page=2 | ok=True
Gesture=swipe_right | Rep=889 | 7.7705 ms | page=1 | ok=True
Gesture=swipe_right | Rep=890 | 5.6806 ms | page=0 | ok=True
Gesture=swipe_right | Rep=891 | 8.4508 ms | page=4 | ok=True
Gesture=swipe_right | Rep=892 | 5.2275 ms | page=3 | ok=True
Gesture=swipe_right | Rep=893 | 6.9071 ms | page=2 | ok=True
Gesture=swipe_right | Rep=894 | 4.9281 ms | page=1 | ok=True
Gesture=swipe_right | Rep=895 | 6.9948 ms | page=0 | ok=True
Gesture=swipe_right | Rep=896 | 5.9863 ms | page=4 | ok=True
Gesture=swipe_right | Rep=897 | 6.9429 ms | page=3 | ok=True
Gesture=swipe_right | Rep=898 | 5.6764 ms | page=2 | ok=True
Gesture=swipe_right | Rep=899 | 6.6693 ms | page=1 | ok=True
Gesture=swipe_right | Rep=900 | 5.0425 ms | page=0 | ok=True
Gesture=swipe_right | Rep=901 | 6.3989 ms | page=4 | ok=True
Gesture=swipe_right | Rep=902 | 5.1566 ms | page=3 | ok=True
Gesture=swipe_right | Rep=903 | 6.8796 ms | page=2 | ok=True
Gesture=swipe_right | Rep=904 | 4.9675 ms | page=1 | ok=True
Gesture=swipe_right | Rep=905 | 6.5306 ms | page=0 | ok=True
Gesture=swipe_right | Rep=906 | 4.8416 ms | page=4 | ok=True
Gesture=swipe_right | Rep=907 | 6.5203 ms | page=3 | ok=True
Gesture=swipe_right | Rep=908 | 4.8312 ms | page=2 | ok=True
Gesture=swipe_right | Rep=909 | 5.9620 ms | page=1 | ok=True
Gesture=swipe_right | Rep=910 | 5.1926 ms | page=0 | ok=True
Gesture=swipe_right | Rep=911 | 7.1746 ms | page=4 | ok=True
Gesture=swipe_right | Rep=912 | 5.3848 ms | page=3 | ok=True
Gesture=swipe_right | Rep=913 | 6.7589 ms | page=2 | ok=True
Gesture=swipe_right | Rep=914 | 5.5404 ms | page=1 | ok=True
Gesture=swipe_right | Rep=915 | 7.3661 ms | page=0 | ok=True
Gesture=swipe_right | Rep=916 | 5.6068 ms | page=4 | ok=True
Gesture=swipe_right | Rep=917 | 6.0368 ms | page=3 | ok=True
Gesture=swipe_right | Rep=918 | 4.6495 ms | page=2 | ok=True
Gesture=swipe_right | Rep=919 | 6.9448 ms | page=1 | ok=True
Gesture=swipe_right | Rep=920 | 4.5364 ms | page=0 | ok=True
Gesture=swipe_right | Rep=921 | 6.2639 ms | page=4 | ok=True
Gesture=swipe_right | Rep=922 | 4.8670 ms | page=3 | ok=True
Gesture=swipe_right | Rep=923 | 6.5425 ms | page=2 | ok=True
Gesture=swipe_right | Rep=924 | 4.9149 ms | page=1 | ok=True
Gesture=swipe_right | Rep=925 | 6.7039 ms | page=0 | ok=True
Gesture=swipe_right | Rep=926 | 5.3060 ms | page=4 | ok=True
Gesture=swipe_right | Rep=927 | 6.7376 ms | page=3 | ok=True
Gesture=swipe_right | Rep=928 | 5.6666 ms | page=2 | ok=True
Gesture=swipe_right | Rep=929 | 6.9590 ms | page=1 | ok=True
Gesture=swipe_right | Rep=930 | 5.0713 ms | page=0 | ok=True
Gesture=swipe_right | Rep=931 | 6.6282 ms | page=4 | ok=True
Gesture=swipe_right | Rep=932 | 5.3095 ms | page=3 | ok=True
Gesture=swipe_right | Rep=933 | 6.3019 ms | page=2 | ok=True
Gesture=swipe_right | Rep=934 | 7.3125 ms | page=1 | ok=True
Gesture=swipe_right | Rep=935 | 6.7491 ms | page=0 | ok=True
Gesture=swipe_right | Rep=936 | 5.6373 ms | page=4 | ok=True
Gesture=swipe_right | Rep=937 | 6.3470 ms | page=3 | ok=True
Gesture=swipe_right | Rep=938 | 5.4607 ms | page=2 | ok=True
Gesture=swipe_right | Rep=939 | 7.0499 ms | page=1 | ok=True
Gesture=swipe_right | Rep=940 | 5.8548 ms | page=0 | ok=True
Gesture=swipe_right | Rep=941 | 7.3655 ms | page=4 | ok=True
Gesture=swipe_right | Rep=942 | 5.4718 ms | page=3 | ok=True
Gesture=swipe_right | Rep=943 | 7.1011 ms | page=2 | ok=True
Gesture=swipe_right | Rep=944 | 5.6934 ms | page=1 | ok=True
Gesture=swipe_right | Rep=945 | 7.6219 ms | page=0 | ok=True
Gesture=swipe_right | Rep=946 | 5.1835 ms | page=4 | ok=True
Gesture=swipe_right | Rep=947 | 6.9350 ms | page=3 | ok=True
Gesture=swipe_right | Rep=948 | 5.5255 ms | page=2 | ok=True
Gesture=swipe_right | Rep=949 | 7.4335 ms | page=1 | ok=True
Gesture=swipe_right | Rep=950 | 5.2367 ms | page=0 | ok=True
Gesture=swipe_right | Rep=951 | 6.0333 ms | page=4 | ok=True
Gesture=swipe_right | Rep=952 | 5.2017 ms | page=3 | ok=True
Gesture=swipe_right | Rep=953 | 7.5200 ms | page=2 | ok=True
Gesture=swipe_right | Rep=954 | 5.8915 ms | page=1 | ok=True
Gesture=swipe_right | Rep=955 | 6.3456 ms | page=0 | ok=True
Gesture=swipe_right | Rep=956 | 5.7836 ms | page=4 | ok=True
Gesture=swipe_right | Rep=957 | 5.8558 ms | page=3 | ok=True
Gesture=swipe_right | Rep=958 | 4.7664 ms | page=2 | ok=True
Gesture=swipe_right | Rep=959 | 6.4595 ms | page=1 | ok=True
Gesture=swipe_right | Rep=960 | 4.7077 ms | page=0 | ok=True
Gesture=swipe_right | Rep=961 | 6.3374 ms | page=4 | ok=True
Gesture=swipe_right | Rep=962 | 4.6334 ms | page=3 | ok=True
Gesture=swipe_right | Rep=963 | 6.8253 ms | page=2 | ok=True
Gesture=swipe_right | Rep=964 | 4.9818 ms | page=1 | ok=True
Gesture=swipe_right | Rep=965 | 6.8063 ms | page=0 | ok=True
Gesture=swipe_right | Rep=966 | 4.9030 ms | page=4 | ok=True
Gesture=swipe_right | Rep=967 | 21.5192 ms | page=3 | ok=True
Gesture=swipe_right | Rep=968 | 8.0407 ms | page=2 | ok=True
Gesture=swipe_right | Rep=969 | 9.2935 ms | page=1 | ok=True
Gesture=swipe_right | Rep=970 | 4.7937 ms | page=0 | ok=True
Gesture=swipe_right | Rep=971 | 6.9756 ms | page=4 | ok=True
Gesture=swipe_right | Rep=972 | 4.6664 ms | page=3 | ok=True
Gesture=swipe_right | Rep=973 | 7.1621 ms | page=2 | ok=True
Gesture=swipe_right | Rep=974 | 4.7573 ms | page=1 | ok=True
Gesture=swipe_right | Rep=975 | 7.0151 ms | page=0 | ok=True
Gesture=swipe_right | Rep=976 | 5.5298 ms | page=4 | ok=True
Gesture=swipe_right | Rep=977 | 7.2051 ms | page=3 | ok=True
Gesture=swipe_right | Rep=978 | 5.3641 ms | page=2 | ok=True
Gesture=swipe_right | Rep=979 | 7.3569 ms | page=1 | ok=True
Gesture=swipe_right | Rep=980 | 7.5225 ms | page=0 | ok=True
Gesture=swipe_right | Rep=981 | 5.6674 ms | page=4 | ok=True
Gesture=swipe_right | Rep=982 | 4.8868 ms | page=3 | ok=True
Gesture=swipe_right | Rep=983 | 6.2505 ms | page=2 | ok=True
Gesture=swipe_right | Rep=984 | 4.7154 ms | page=1 | ok=True
Gesture=swipe_right | Rep=985 | 6.4390 ms | page=0 | ok=True
Gesture=swipe_right | Rep=986 | 5.0770 ms | page=4 | ok=True
Gesture=swipe_right | Rep=987 | 7.2259 ms | page=3 | ok=True
Gesture=swipe_right | Rep=988 | 5.0719 ms | page=2 | ok=True
Gesture=swipe_right | Rep=989 | 7.1295 ms | page=1 | ok=True
Gesture=swipe_right | Rep=990 | 4.9644 ms | page=0 | ok=True
Gesture=swipe_right | Rep=991 | 6.9170 ms | page=4 | ok=True
Gesture=swipe_right | Rep=992 | 4.3500 ms | page=3 | ok=True
Gesture=swipe_right | Rep=993 | 7.1563 ms | page=2 | ok=True
Gesture=swipe_right | Rep=994 | 4.6994 ms | page=1 | ok=True
Gesture=swipe_right | Rep=995 | 7.0096 ms | page=0 | ok=True
Gesture=swipe_right | Rep=996 | 4.8027 ms | page=4 | ok=True
Gesture=swipe_right | Rep=997 | 6.8872 ms | page=3 | ok=True
Gesture=swipe_right | Rep=998 | 5.1915 ms | page=2 | ok=True
Gesture=swipe_right | Rep=999 | 7.7282 ms | page=1 | ok=True
Gesture=swipe_right | Rep=1000 | 4.7443 ms | page=0 | ok=True
Gesture=open_palm | Rep=001 | 9.6431 ms | page=0 | ok=True
Gesture=open_palm | Rep=002 | 8.4967 ms | page=0 | ok=True
Gesture=open_palm | Rep=003 | 10.1079 ms | page=0 | ok=True
Gesture=open_palm | Rep=004 | 7.4231 ms | page=0 | ok=True
Gesture=open_palm | Rep=005 | 6.7075 ms | page=0 | ok=True
Gesture=open_palm | Rep=006 | 6.2874 ms | page=0 | ok=True
Gesture=open_palm | Rep=007 | 5.7940 ms | page=0 | ok=True
Gesture=open_palm | Rep=008 | 4.2579 ms | page=0 | ok=True
Gesture=open_palm | Rep=009 | 6.5834 ms | page=0 | ok=True
Gesture=open_palm | Rep=010 | 4.9275 ms | page=0 | ok=True
Gesture=open_palm | Rep=011 | 6.8806 ms | page=0 | ok=True
Gesture=open_palm | Rep=012 | 5.2556 ms | page=0 | ok=True
Gesture=open_palm | Rep=013 | 6.0449 ms | page=0 | ok=True
Gesture=open_palm | Rep=014 | 4.3852 ms | page=0 | ok=True
Gesture=open_palm | Rep=015 | 6.8998 ms | page=0 | ok=True
Gesture=open_palm | Rep=016 | 5.5467 ms | page=0 | ok=True
Gesture=open_palm | Rep=017 | 7.5402 ms | page=0 | ok=True
Gesture=open_palm | Rep=018 | 5.4586 ms | page=0 | ok=True
Gesture=open_palm | Rep=019 | 6.4945 ms | page=0 | ok=True
Gesture=open_palm | Rep=020 | 5.8359 ms | page=0 | ok=True
Gesture=open_palm | Rep=021 | 7.3964 ms | page=0 | ok=True
Gesture=open_palm | Rep=022 | 5.3586 ms | page=0 | ok=True
Gesture=open_palm | Rep=023 | 6.2884 ms | page=0 | ok=True
Gesture=open_palm | Rep=024 | 5.3757 ms | page=0 | ok=True
Gesture=open_palm | Rep=025 | 7.0961 ms | page=0 | ok=True
Gesture=open_palm | Rep=026 | 5.0348 ms | page=0 | ok=True
Gesture=open_palm | Rep=027 | 6.3616 ms | page=0 | ok=True
Gesture=open_palm | Rep=028 | 5.6619 ms | page=0 | ok=True
Gesture=open_palm | Rep=029 | 7.7129 ms | page=0 | ok=True
Gesture=open_palm | Rep=030 | 6.0459 ms | page=0 | ok=True
Gesture=open_palm | Rep=031 | 5.5231 ms | page=0 | ok=True
Gesture=open_palm | Rep=032 | 5.5527 ms | page=0 | ok=True
Gesture=open_palm | Rep=033 | 6.9536 ms | page=0 | ok=True
Gesture=open_palm | Rep=034 | 4.6783 ms | page=0 | ok=True
Gesture=open_palm | Rep=035 | 6.5022 ms | page=0 | ok=True
Gesture=open_palm | Rep=036 | 4.6450 ms | page=0 | ok=True
Gesture=open_palm | Rep=037 | 7.4387 ms | page=0 | ok=True
Gesture=open_palm | Rep=038 | 4.7162 ms | page=0 | ok=True
Gesture=open_palm | Rep=039 | 7.1501 ms | page=0 | ok=True
Gesture=open_palm | Rep=040 | 4.7484 ms | page=0 | ok=True
Gesture=open_palm | Rep=041 | 6.6953 ms | page=0 | ok=True
Gesture=open_palm | Rep=042 | 4.4950 ms | page=0 | ok=True
Gesture=open_palm | Rep=043 | 6.7812 ms | page=0 | ok=True
Gesture=open_palm | Rep=044 | 4.7102 ms | page=0 | ok=True
Gesture=open_palm | Rep=045 | 6.9666 ms | page=0 | ok=True
Gesture=open_palm | Rep=046 | 5.5105 ms | page=0 | ok=True
Gesture=open_palm | Rep=047 | 7.2528 ms | page=0 | ok=True
Gesture=open_palm | Rep=048 | 5.1270 ms | page=0 | ok=True
Gesture=open_palm | Rep=049 | 6.6973 ms | page=0 | ok=True
Gesture=open_palm | Rep=050 | 5.1903 ms | page=0 | ok=True
Gesture=open_palm | Rep=051 | 6.4685 ms | page=0 | ok=True
Gesture=open_palm | Rep=052 | 4.9182 ms | page=0 | ok=True
Gesture=open_palm | Rep=053 | 7.1262 ms | page=0 | ok=True
Gesture=open_palm | Rep=054 | 4.7100 ms | page=0 | ok=True
Gesture=open_palm | Rep=055 | 6.6989 ms | page=0 | ok=True
Gesture=open_palm | Rep=056 | 5.3868 ms | page=0 | ok=True
Gesture=open_palm | Rep=057 | 6.9590 ms | page=0 | ok=True
Gesture=open_palm | Rep=058 | 5.0524 ms | page=0 | ok=True
Gesture=open_palm | Rep=059 | 6.5593 ms | page=0 | ok=True
Gesture=open_palm | Rep=060 | 4.9996 ms | page=0 | ok=True
Gesture=open_palm | Rep=061 | 7.5952 ms | page=0 | ok=True
Gesture=open_palm | Rep=062 | 4.5709 ms | page=0 | ok=True
Gesture=open_palm | Rep=063 | 7.2376 ms | page=0 | ok=True
Gesture=open_palm | Rep=064 | 4.7573 ms | page=0 | ok=True
Gesture=open_palm | Rep=065 | 7.6173 ms | page=0 | ok=True
Gesture=open_palm | Rep=066 | 5.7940 ms | page=0 | ok=True
Gesture=open_palm | Rep=067 | 6.8405 ms | page=0 | ok=True
Gesture=open_palm | Rep=068 | 5.5321 ms | page=0 | ok=True
Gesture=open_palm | Rep=069 | 6.2499 ms | page=0 | ok=True
Gesture=open_palm | Rep=070 | 5.6153 ms | page=0 | ok=True
Gesture=open_palm | Rep=071 | 5.8630 ms | page=0 | ok=True
Gesture=open_palm | Rep=072 | 5.7322 ms | page=0 | ok=True
Gesture=open_palm | Rep=073 | 5.9266 ms | page=0 | ok=True
Gesture=open_palm | Rep=074 | 4.7595 ms | page=0 | ok=True
Gesture=open_palm | Rep=075 | 6.0285 ms | page=0 | ok=True
Gesture=open_palm | Rep=076 | 5.6287 ms | page=0 | ok=True
Gesture=open_palm | Rep=077 | 6.9099 ms | page=0 | ok=True
Gesture=open_palm | Rep=078 | 6.0294 ms | page=0 | ok=True
Gesture=open_palm | Rep=079 | 6.9841 ms | page=0 | ok=True
Gesture=open_palm | Rep=080 | 5.8035 ms | page=0 | ok=True
Gesture=open_palm | Rep=081 | 6.4763 ms | page=0 | ok=True
Gesture=open_palm | Rep=082 | 5.0142 ms | page=0 | ok=True
Gesture=open_palm | Rep=083 | 6.4595 ms | page=0 | ok=True
Gesture=open_palm | Rep=084 | 5.2466 ms | page=0 | ok=True
Gesture=open_palm | Rep=085 | 6.6660 ms | page=0 | ok=True
Gesture=open_palm | Rep=086 | 5.4021 ms | page=0 | ok=True
Gesture=open_palm | Rep=087 | 6.6182 ms | page=0 | ok=True
Gesture=open_palm | Rep=088 | 4.9257 ms | page=0 | ok=True
Gesture=open_palm | Rep=089 | 7.1787 ms | page=0 | ok=True
Gesture=open_palm | Rep=090 | 4.8228 ms | page=0 | ok=True
Gesture=open_palm | Rep=091 | 6.9043 ms | page=0 | ok=True
Gesture=open_palm | Rep=092 | 5.5719 ms | page=0 | ok=True
Gesture=open_palm | Rep=093 | 8.0621 ms | page=0 | ok=True
Gesture=open_palm | Rep=094 | 5.4995 ms | page=0 | ok=True
Gesture=open_palm | Rep=095 | 7.5576 ms | page=0 | ok=True
Gesture=open_palm | Rep=096 | 6.0930 ms | page=0 | ok=True
Gesture=open_palm | Rep=097 | 6.5524 ms | page=0 | ok=True
Gesture=open_palm | Rep=098 | 5.4751 ms | page=0 | ok=True
Gesture=open_palm | Rep=099 | 5.9601 ms | page=0 | ok=True
Gesture=open_palm | Rep=100 | 4.6414 ms | page=0 | ok=True
Gesture=open_palm | Rep=101 | 6.0384 ms | page=0 | ok=True
Gesture=open_palm | Rep=102 | 5.8028 ms | page=0 | ok=True
Gesture=open_palm | Rep=103 | 6.5435 ms | page=0 | ok=True
Gesture=open_palm | Rep=104 | 5.4399 ms | page=0 | ok=True
Gesture=open_palm | Rep=105 | 6.5890 ms | page=0 | ok=True
Gesture=open_palm | Rep=106 | 5.7894 ms | page=0 | ok=True
Gesture=open_palm | Rep=107 | 6.7979 ms | page=0 | ok=True
Gesture=open_palm | Rep=108 | 5.8138 ms | page=0 | ok=True
Gesture=open_palm | Rep=109 | 6.2644 ms | page=0 | ok=True
Gesture=open_palm | Rep=110 | 5.3494 ms | page=0 | ok=True
Gesture=open_palm | Rep=111 | 6.0055 ms | page=0 | ok=True
Gesture=open_palm | Rep=112 | 4.9465 ms | page=0 | ok=True
Gesture=open_palm | Rep=113 | 6.5878 ms | page=0 | ok=True
Gesture=open_palm | Rep=114 | 5.0940 ms | page=0 | ok=True
Gesture=open_palm | Rep=115 | 7.5335 ms | page=0 | ok=True
Gesture=open_palm | Rep=116 | 5.3816 ms | page=0 | ok=True
Gesture=open_palm | Rep=117 | 6.6138 ms | page=0 | ok=True
Gesture=open_palm | Rep=118 | 4.9577 ms | page=0 | ok=True
Gesture=open_palm | Rep=119 | 6.9574 ms | page=0 | ok=True
Gesture=open_palm | Rep=120 | 4.6948 ms | page=0 | ok=True
Gesture=open_palm | Rep=121 | 7.4492 ms | page=0 | ok=True
Gesture=open_palm | Rep=122 | 5.2436 ms | page=0 | ok=True
Gesture=open_palm | Rep=123 | 7.9885 ms | page=0 | ok=True
Gesture=open_palm | Rep=124 | 5.6503 ms | page=0 | ok=True
Gesture=open_palm | Rep=125 | 5.9397 ms | page=0 | ok=True
Gesture=open_palm | Rep=126 | 4.7248 ms | page=0 | ok=True
Gesture=open_palm | Rep=127 | 6.4692 ms | page=0 | ok=True
Gesture=open_palm | Rep=128 | 4.5432 ms | page=0 | ok=True
Gesture=open_palm | Rep=129 | 6.6825 ms | page=0 | ok=True
Gesture=open_palm | Rep=130 | 4.8753 ms | page=0 | ok=True
Gesture=open_palm | Rep=131 | 6.8190 ms | page=0 | ok=True
Gesture=open_palm | Rep=132 | 4.7983 ms | page=0 | ok=True
Gesture=open_palm | Rep=133 | 6.8675 ms | page=0 | ok=True
Gesture=open_palm | Rep=134 | 5.9588 ms | page=0 | ok=True
Gesture=open_palm | Rep=135 | 7.5297 ms | page=0 | ok=True
Gesture=open_palm | Rep=136 | 6.5758 ms | page=0 | ok=True
Gesture=open_palm | Rep=137 | 6.5993 ms | page=0 | ok=True
Gesture=open_palm | Rep=138 | 4.9930 ms | page=0 | ok=True
Gesture=open_palm | Rep=139 | 5.7585 ms | page=0 | ok=True
Gesture=open_palm | Rep=140 | 4.8353 ms | page=0 | ok=True
Gesture=open_palm | Rep=141 | 6.3185 ms | page=0 | ok=True
Gesture=open_palm | Rep=142 | 4.8089 ms | page=0 | ok=True
Gesture=open_palm | Rep=143 | 7.6134 ms | page=0 | ok=True
Gesture=open_palm | Rep=144 | 4.9647 ms | page=0 | ok=True
Gesture=open_palm | Rep=145 | 7.0952 ms | page=0 | ok=True
Gesture=open_palm | Rep=146 | 4.6741 ms | page=0 | ok=True
Gesture=open_palm | Rep=147 | 6.9532 ms | page=0 | ok=True
Gesture=open_palm | Rep=148 | 5.1056 ms | page=0 | ok=True
Gesture=open_palm | Rep=149 | 8.0362 ms | page=0 | ok=True
Gesture=open_palm | Rep=150 | 5.4120 ms | page=0 | ok=True
Gesture=open_palm | Rep=151 | 6.4922 ms | page=0 | ok=True
Gesture=open_palm | Rep=152 | 4.8663 ms | page=0 | ok=True
Gesture=open_palm | Rep=153 | 7.2611 ms | page=0 | ok=True
Gesture=open_palm | Rep=154 | 5.6834 ms | page=0 | ok=True
Gesture=open_palm | Rep=155 | 6.9653 ms | page=0 | ok=True
Gesture=open_palm | Rep=156 | 5.5554 ms | page=0 | ok=True
Gesture=open_palm | Rep=157 | 5.8915 ms | page=0 | ok=True
Gesture=open_palm | Rep=158 | 5.3665 ms | page=0 | ok=True
Gesture=open_palm | Rep=159 | 6.3906 ms | page=0 | ok=True
Gesture=open_palm | Rep=160 | 5.8161 ms | page=0 | ok=True
Gesture=open_palm | Rep=161 | 6.1736 ms | page=0 | ok=True
Gesture=open_palm | Rep=162 | 5.3625 ms | page=0 | ok=True
Gesture=open_palm | Rep=163 | 6.2702 ms | page=0 | ok=True
Gesture=open_palm | Rep=164 | 5.0867 ms | page=0 | ok=True
Gesture=open_palm | Rep=165 | 6.6145 ms | page=0 | ok=True
Gesture=open_palm | Rep=166 | 4.5593 ms | page=0 | ok=True
Gesture=open_palm | Rep=167 | 6.7074 ms | page=0 | ok=True
Gesture=open_palm | Rep=168 | 4.7638 ms | page=0 | ok=True
Gesture=open_palm | Rep=169 | 7.0353 ms | page=0 | ok=True
Gesture=open_palm | Rep=170 | 5.1482 ms | page=0 | ok=True
Gesture=open_palm | Rep=171 | 7.4378 ms | page=0 | ok=True
Gesture=open_palm | Rep=172 | 5.1902 ms | page=0 | ok=True
Gesture=open_palm | Rep=173 | 6.5920 ms | page=0 | ok=True
Gesture=open_palm | Rep=174 | 5.2225 ms | page=0 | ok=True
Gesture=open_palm | Rep=175 | 6.7047 ms | page=0 | ok=True
Gesture=open_palm | Rep=176 | 5.0666 ms | page=0 | ok=True
Gesture=open_palm | Rep=177 | 7.2616 ms | page=0 | ok=True
Gesture=open_palm | Rep=178 | 5.8228 ms | page=0 | ok=True
Gesture=open_palm | Rep=179 | 7.9837 ms | page=0 | ok=True
Gesture=open_palm | Rep=180 | 5.5632 ms | page=0 | ok=True
Gesture=open_palm | Rep=181 | 6.5327 ms | page=0 | ok=True
Gesture=open_palm | Rep=182 | 4.8088 ms | page=0 | ok=True
Gesture=open_palm | Rep=183 | 6.6818 ms | page=0 | ok=True
Gesture=open_palm | Rep=184 | 4.7014 ms | page=0 | ok=True
Gesture=open_palm | Rep=185 | 6.7771 ms | page=0 | ok=True
Gesture=open_palm | Rep=186 | 4.8416 ms | page=0 | ok=True
Gesture=open_palm | Rep=187 | 6.8890 ms | page=0 | ok=True
Gesture=open_palm | Rep=188 | 6.4075 ms | page=0 | ok=True
Gesture=open_palm | Rep=189 | 7.1152 ms | page=0 | ok=True
Gesture=open_palm | Rep=190 | 6.0116 ms | page=0 | ok=True
Gesture=open_palm | Rep=191 | 6.8806 ms | page=0 | ok=True
Gesture=open_palm | Rep=192 | 5.8314 ms | page=0 | ok=True
Gesture=open_palm | Rep=193 | 6.5947 ms | page=0 | ok=True
Gesture=open_palm | Rep=194 | 5.5439 ms | page=0 | ok=True
Gesture=open_palm | Rep=195 | 5.8282 ms | page=0 | ok=True
Gesture=open_palm | Rep=196 | 5.8351 ms | page=0 | ok=True
Gesture=open_palm | Rep=197 | 6.3466 ms | page=0 | ok=True
Gesture=open_palm | Rep=198 | 5.3741 ms | page=0 | ok=True
Gesture=open_palm | Rep=199 | 7.1488 ms | page=0 | ok=True
Gesture=open_palm | Rep=200 | 5.7060 ms | page=0 | ok=True
Gesture=open_palm | Rep=201 | 6.9273 ms | page=0 | ok=True
Gesture=open_palm | Rep=202 | 4.8740 ms | page=0 | ok=True
Gesture=open_palm | Rep=203 | 6.2423 ms | page=0 | ok=True
Gesture=open_palm | Rep=204 | 4.7237 ms | page=0 | ok=True
Gesture=open_palm | Rep=205 | 7.3300 ms | page=0 | ok=True
Gesture=open_palm | Rep=206 | 5.7430 ms | page=0 | ok=True
Gesture=open_palm | Rep=207 | 6.7088 ms | page=0 | ok=True
Gesture=open_palm | Rep=208 | 5.6677 ms | page=0 | ok=True
Gesture=open_palm | Rep=209 | 7.3136 ms | page=0 | ok=True
Gesture=open_palm | Rep=210 | 7.1811 ms | page=0 | ok=True
Gesture=open_palm | Rep=211 | 6.5413 ms | page=0 | ok=True
Gesture=open_palm | Rep=212 | 7.2731 ms | page=0 | ok=True
Gesture=open_palm | Rep=213 | 5.2569 ms | page=0 | ok=True
Gesture=open_palm | Rep=214 | 6.5000 ms | page=0 | ok=True
Gesture=open_palm | Rep=215 | 5.0058 ms | page=0 | ok=True
Gesture=open_palm | Rep=216 | 6.9885 ms | page=0 | ok=True
Gesture=open_palm | Rep=217 | 4.8574 ms | page=0 | ok=True
Gesture=open_palm | Rep=218 | 7.4008 ms | page=0 | ok=True
Gesture=open_palm | Rep=219 | 5.1996 ms | page=0 | ok=True
Gesture=open_palm | Rep=220 | 6.2192 ms | page=0 | ok=True
Gesture=open_palm | Rep=221 | 5.2793 ms | page=0 | ok=True
Gesture=open_palm | Rep=222 | 5.9207 ms | page=0 | ok=True
Gesture=open_palm | Rep=223 | 5.6453 ms | page=0 | ok=True
Gesture=open_palm | Rep=224 | 6.0584 ms | page=0 | ok=True
Gesture=open_palm | Rep=225 | 5.5221 ms | page=0 | ok=True
Gesture=open_palm | Rep=226 | 6.7051 ms | page=0 | ok=True
Gesture=open_palm | Rep=227 | 5.5988 ms | page=0 | ok=True
Gesture=open_palm | Rep=228 | 5.7528 ms | page=0 | ok=True
Gesture=open_palm | Rep=229 | 5.4619 ms | page=0 | ok=True
Gesture=open_palm | Rep=230 | 5.2800 ms | page=0 | ok=True
Gesture=open_palm | Rep=231 | 5.7946 ms | page=0 | ok=True
Gesture=open_palm | Rep=232 | 4.6079 ms | page=0 | ok=True
Gesture=open_palm | Rep=233 | 7.3471 ms | page=0 | ok=True
Gesture=open_palm | Rep=234 | 4.4807 ms | page=0 | ok=True
Gesture=open_palm | Rep=235 | 7.4441 ms | page=0 | ok=True
Gesture=open_palm | Rep=236 | 5.4020 ms | page=0 | ok=True
Gesture=open_palm | Rep=237 | 6.8440 ms | page=0 | ok=True
Gesture=open_palm | Rep=238 | 5.7865 ms | page=0 | ok=True
