# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=swipe_right | Rep=867 | 6.0122 ms | page=3 | ok=True
Gesture=swipe_right | Rep=868 | 5.7547 ms | page=2 | ok=True
Gesture=swipe_right | Rep=869 | 7.4251 ms | page=1 | ok=True
Gesture=swipe_right | Rep=870 | 5.6729 ms | page=0 | ok=True
Gesture=swipe_right | Rep=871 | 7.4523 ms | page=4 | ok=True
Gesture=swipe_right | Rep=872 | 7.9205 ms | page=3 | ok=True
Gesture=swipe_right | Rep=873 | 6.3477 ms | page=2 | ok=True
Gesture=swipe_right | Rep=874 | 8.1750 ms | page=1 | ok=True
Gesture=swipe_right | Rep=875 | 7.1819 ms | page=0 | ok=True
Gesture=swipe_right | Rep=876 | 7.4364 ms | page=4 | ok=True
Gesture=swipe_right | Rep=877 | 5.3513 ms | page=3 | ok=True
Gesture=swipe_right | Rep=878 | 6.6598 ms | page=2 | ok=True
Gesture=swipe_right | Rep=879 | 5.7133 ms | page=1 | ok=True
Gesture=swipe_right | Rep=880 | 6.9948 ms | page=0 | ok=True
Gesture=swipe_right | Rep=881 | 5.3695 ms | page=4 | ok=True
Gesture=swipe_right | Rep=882 | 6.6362 ms | page=3 | ok=True
Gesture=swipe_right | Rep=883 | 6.1148 ms | page=2 | ok=True
Gesture=swipe_right | Rep=884 | 5.6439 ms | page=1 | ok=True
Gesture=swipe_right | Rep=885 | 6.1141 ms | page=0 | ok=True
Gesture=swipe_right | Rep=886 | 5.5531 ms | page=4 | ok=True
Gesture=swipe_right | Rep=887 | 5.1126 ms | page=3 | ok=True
Gesture=swipe_right | Rep=888 | 6.9187 ms | page=2 | ok=True
Gesture=swipe_right | Rep=889 | 5.5817 ms | page=1 | ok=True
Gesture=swipe_right | Rep=890 | 5.4702 ms | page=0 | ok=True
Gesture=swipe_right | Rep=891 | 4.0968 ms | page=4 | ok=True
Gesture=swipe_right | Rep=892 | 5.4803 ms | page=3 | ok=True
Gesture=swipe_right | Rep=893 | 4.1497 ms | page=2 | ok=True
Gesture=swipe_right | Rep=894 | 4.0293 ms | page=1 | ok=True
Gesture=swipe_right | Rep=895 | 5.4053 ms | page=0 | ok=True
Gesture=swipe_right | Rep=896 | 4.4014 ms | page=4 | ok=True
Gesture=swipe_right | Rep=897 | 5.8348 ms | page=3 | ok=True
Gesture=swipe_right | Rep=898 | 4.4033 ms | page=2 | ok=True
Gesture=swipe_right | Rep=899 | 4.8573 ms | page=1 | ok=True
Gesture=swipe_right | Rep=900 | 4.8397 ms | page=0 | ok=True
Gesture=swipe_right | Rep=901 | 4.1197 ms | page=4 | ok=True
Gesture=swipe_right | Rep=902 | 5.5781 ms | page=3 | ok=True
Gesture=swipe_right | Rep=903 | 4.1261 ms | page=2 | ok=True
Gesture=swipe_right | Rep=904 | 5.8659 ms | page=1 | ok=True
Gesture=swipe_right | Rep=905 | 4.5465 ms | page=0 | ok=True
Gesture=swipe_right | Rep=906 | 5.9788 ms | page=4 | ok=True
Gesture=swipe_right | Rep=907 | 4.8142 ms | page=3 | ok=True
Gesture=swipe_right | Rep=908 | 4.0893 ms | page=2 | ok=True
Gesture=swipe_right | Rep=909 | 4.9800 ms | page=1 | ok=True
Gesture=swipe_right | Rep=910 | 3.9862 ms | page=0 | ok=True
Gesture=swipe_right | Rep=911 | 6.3866 ms | page=4 | ok=True
Gesture=swipe_right | Rep=912 | 4.3587 ms | page=3 | ok=True
Gesture=swipe_right | Rep=913 | 6.0164 ms | page=2 | ok=True
Gesture=swipe_right | Rep=914 | 4.3441 ms | page=1 | ok=True
Gesture=swipe_right | Rep=915 | 4.1942 ms | page=0 | ok=True
Gesture=swipe_right | Rep=916 | 5.1570 ms | page=4 | ok=True
Gesture=swipe_right | Rep=917 | 4.2961 ms | page=3 | ok=True
Gesture=swipe_right | Rep=918 | 5.8827 ms | page=2 | ok=True
Gesture=swipe_right | Rep=919 | 4.4571 ms | page=1 | ok=True
Gesture=swipe_right | Rep=920 | 5.7047 ms | page=0 | ok=True
Gesture=swipe_right | Rep=921 | 4.5796 ms | page=4 | ok=True
Gesture=swipe_right | Rep=922 | 3.9581 ms | page=3 | ok=True
Gesture=swipe_right | Rep=923 | 4.7700 ms | page=2 | ok=True
Gesture=swipe_right | Rep=924 | 3.9095 ms | page=1 | ok=True
Gesture=swipe_right | Rep=925 | 5.0544 ms | page=0 | ok=True
Gesture=swipe_right | Rep=926 | 4.5034 ms | page=4 | ok=True
Gesture=swipe_right | Rep=927 | 3.7835 ms | page=3 | ok=True
Gesture=swipe_right | Rep=928 | 5.7012 ms | page=2 | ok=True
Gesture=swipe_right | Rep=929 | 4.5585 ms | page=1 | ok=True
Gesture=swipe_right | Rep=930 | 6.1656 ms | page=0 | ok=True
Gesture=swipe_right | Rep=931 | 4.3586 ms | page=4 | ok=True
Gesture=swipe_right | Rep=932 | 4.7695 ms | page=3 | ok=True
Gesture=swipe_right | Rep=933 | 4.8999 ms | page=2 | ok=True
Gesture=swipe_right | Rep=934 | 4.1248 ms | page=1 | ok=True
Gesture=swipe_right | Rep=935 | 5.7410 ms | page=0 | ok=True
Gesture=swipe_right | Rep=936 | 4.3063 ms | page=4 | ok=True
Gesture=swipe_right | Rep=937 | 6.0639 ms | page=3 | ok=True
Gesture=swipe_right | Rep=938 | 4.7154 ms | page=2 | ok=True
Gesture=swipe_right | Rep=939 | 5.2360 ms | page=1 | ok=True
Gesture=swipe_right | Rep=940 | 4.5889 ms | page=0 | ok=True
Gesture=swipe_right | Rep=941 | 4.0897 ms | page=4 | ok=True
Gesture=swipe_right | Rep=942 | 5.5617 ms | page=3 | ok=True
Gesture=swipe_right | Rep=943 | 3.9800 ms | page=2 | ok=True
Gesture=swipe_right | Rep=944 | 5.2241 ms | page=1 | ok=True
Gesture=swipe_right | Rep=945 | 4.6573 ms | page=0 | ok=True
Gesture=swipe_right | Rep=946 | 4.8750 ms | page=4 | ok=True
Gesture=swipe_right | Rep=947 | 4.8101 ms | page=3 | ok=True
Gesture=swipe_right | Rep=948 | 3.9884 ms | page=2 | ok=True
Gesture=swipe_right | Rep=949 | 5.4084 ms | page=1 | ok=True
Gesture=swipe_right | Rep=950 | 4.1465 ms | page=0 | ok=True
Gesture=swipe_right | Rep=951 | 5.0479 ms | page=4 | ok=True
Gesture=swipe_right | Rep=952 | 4.6352 ms | page=3 | ok=True
Gesture=swipe_right | Rep=953 | 4.1513 ms | page=2 | ok=True
Gesture=swipe_right | Rep=954 | 5.2976 ms | page=1 | ok=True
Gesture=swipe_right | Rep=955 | 4.1208 ms | page=0 | ok=True
Gesture=swipe_right | Rep=956 | 5.7832 ms | page=4 | ok=True
Gesture=swipe_right | Rep=957 | 4.4410 ms | page=3 | ok=True
Gesture=swipe_right | Rep=958 | 4.2015 ms | page=2 | ok=True
Gesture=swipe_right | Rep=959 | 5.1791 ms | page=1 | ok=True
Gesture=swipe_right | Rep=960 | 4.0500 ms | page=0 | ok=True
Gesture=swipe_right | Rep=961 | 5.5438 ms | page=4 | ok=True
Gesture=swipe_right | Rep=962 | 4.6200 ms | page=3 | ok=True
Gesture=swipe_right | Rep=963 | 5.7647 ms | page=2 | ok=True
Gesture=swipe_right | Rep=964 | 4.4541 ms | page=1 | ok=True
Gesture=swipe_right | Rep=965 | 4.1697 ms | page=0 | ok=True
Gesture=swipe_right | Rep=966 | 5.4389 ms | page=4 | ok=True
Gesture=swipe_right | Rep=967 | 4.1972 ms | page=3 | ok=True
Gesture=swipe_right | Rep=968 | 5.5255 ms | page=2 | ok=True
Gesture=swipe_right | Rep=969 | 4.2200 ms | page=1 | ok=True
Gesture=swipe_right | Rep=970 | 5.4867 ms | page=0 | ok=True
Gesture=swipe_right | Rep=971 | 4.5197 ms | page=4 | ok=True
Gesture=swipe_right | Rep=972 | 3.9337 ms | page=3 | ok=True
Gesture=swipe_right | Rep=973 | 5.2150 ms | page=2 | ok=True
Gesture=swipe_right | Rep=974 | 4.2996 ms | page=1 | ok=True
Gesture=swipe_right | Rep=975 | 5.2489 ms | page=0 | ok=True
Gesture=swipe_right | Rep=976 | 4.4713 ms | page=4 | ok=True
Gesture=swipe_right | Rep=977 | 4.6104 ms | page=3 | ok=True
Gesture=swipe_right | Rep=978 | 4.8823 ms | page=2 | ok=True
Gesture=swipe_right | Rep=979 | 4.2013 ms | page=1 | ok=True
Gesture=swipe_right | Rep=980 | 6.3036 ms | page=0 | ok=True
Gesture=swipe_right | Rep=981 | 6.0227 ms | page=4 | ok=True
Gesture=swipe_right | Rep=982 | 6.2787 ms | page=3 | ok=True
Gesture=swipe_right | Rep=983 | 6.0119 ms | page=2 | ok=True
Gesture=swipe_right | Rep=984 | 6.4037 ms | page=1 | ok=True
Gesture=swipe_right | Rep=985 | 5.7869 ms | page=0 | ok=True
Gesture=swipe_right | Rep=986 | 6.9998 ms | page=4 | ok=True
Gesture=swipe_right | Rep=987 | 5.5690 ms | page=3 | ok=True
Gesture=swipe_right | Rep=988 | 7.0673 ms | page=2 | ok=True
Gesture=swipe_right | Rep=989 | 5.3049 ms | page=1 | ok=True
Gesture=swipe_right | Rep=990 | 5.9710 ms | page=0 | ok=True
Gesture=swipe_right | Rep=991 | 3.8391 ms | page=4 | ok=True
Gesture=swipe_right | Rep=992 | 6.0960 ms | page=3 | ok=True
Gesture=swipe_right | Rep=993 | 4.3846 ms | page=2 | ok=True
Gesture=swipe_right | Rep=994 | 5.0671 ms | page=1 | ok=True
Gesture=swipe_right | Rep=995 | 4.8291 ms | page=0 | ok=True
Gesture=swipe_right | Rep=996 | 4.1469 ms | page=4 | ok=True
Gesture=swipe_right | Rep=997 | 5.6665 ms | page=3 | ok=True
Gesture=swipe_right | Rep=998 | 4.1938 ms | page=2 | ok=True
Gesture=swipe_right | Rep=999 | 5.3346 ms | page=1 | ok=True
Gesture=swipe_right | Rep=1000 | 4.4260 ms | page=0 | ok=True
Gesture=open_palm | Rep=001 | 11.8738 ms | page=0 | ok=True
Gesture=open_palm | Rep=002 | 10.2595 ms | page=0 | ok=True
Gesture=open_palm | Rep=003 | 8.3486 ms | page=0 | ok=True
Gesture=open_palm | Rep=004 | 5.5983 ms | page=0 | ok=True
Gesture=open_palm | Rep=005 | 5.8127 ms | page=0 | ok=True
Gesture=open_palm | Rep=006 | 5.1677 ms | page=0 | ok=True
Gesture=open_palm | Rep=007 | 5.1496 ms | page=0 | ok=True
Gesture=open_palm | Rep=008 | 5.2357 ms | page=0 | ok=True
Gesture=open_palm | Rep=009 | 4.8332 ms | page=0 | ok=True
Gesture=open_palm | Rep=010 | 5.8394 ms | page=0 | ok=True
Gesture=open_palm | Rep=011 | 4.9944 ms | page=0 | ok=True
Gesture=open_palm | Rep=012 | 7.4200 ms | page=0 | ok=True
Gesture=open_palm | Rep=013 | 5.1115 ms | page=0 | ok=True
Gesture=open_palm | Rep=014 | 6.6153 ms | page=0 | ok=True
Gesture=open_palm | Rep=015 | 5.9340 ms | page=0 | ok=True
Gesture=open_palm | Rep=016 | 5.7551 ms | page=0 | ok=True
Gesture=open_palm | Rep=017 | 4.5267 ms | page=0 | ok=True
Gesture=open_palm | Rep=018 | 6.0703 ms | page=0 | ok=True
Gesture=open_palm | Rep=019 | 4.8779 ms | page=0 | ok=True
Gesture=open_palm | Rep=020 | 6.1694 ms | page=0 | ok=True
Gesture=open_palm | Rep=021 | 5.0069 ms | page=0 | ok=True
Gesture=open_palm | Rep=022 | 5.7090 ms | page=0 | ok=True
Gesture=open_palm | Rep=023 | 4.9872 ms | page=0 | ok=True
Gesture=open_palm | Rep=024 | 5.8346 ms | page=0 | ok=True
Gesture=open_palm | Rep=025 | 5.4033 ms | page=0 | ok=True
Gesture=open_palm | Rep=026 | 5.6388 ms | page=0 | ok=True
Gesture=open_palm | Rep=027 | 5.2798 ms | page=0 | ok=True
Gesture=open_palm | Rep=028 | 4.4672 ms | page=0 | ok=True
Gesture=open_palm | Rep=029 | 5.6544 ms | page=0 | ok=True
Gesture=open_palm | Rep=030 | 5.1497 ms | page=0 | ok=True
Gesture=open_palm | Rep=031 | 5.6681 ms | page=0 | ok=True
Gesture=open_palm | Rep=032 | 5.0318 ms | page=0 | ok=True
Gesture=open_palm | Rep=033 | 6.0029 ms | page=0 | ok=True
Gesture=open_palm | Rep=034 | 5.2346 ms | page=0 | ok=True
Gesture=open_palm | Rep=035 | 6.2502 ms | page=0 | ok=True
Gesture=open_palm | Rep=036 | 5.1773 ms | page=0 | ok=True
Gesture=open_palm | Rep=037 | 5.8226 ms | page=0 | ok=True
Gesture=open_palm | Rep=038 | 5.8848 ms | page=0 | ok=True
Gesture=open_palm | Rep=039 | 6.4647 ms | page=0 | ok=True
Gesture=open_palm | Rep=040 | 5.1769 ms | page=0 | ok=True
Gesture=open_palm | Rep=041 | 6.4036 ms | page=0 | ok=True
Gesture=open_palm | Rep=042 | 5.5573 ms | page=0 | ok=True
Gesture=open_palm | Rep=043 | 6.7040 ms | page=0 | ok=True
Gesture=open_palm | Rep=044 | 5.0156 ms | page=0 | ok=True
Gesture=open_palm | Rep=045 | 6.1729 ms | page=0 | ok=True
Gesture=open_palm | Rep=046 | 4.9661 ms | page=0 | ok=True
Gesture=open_palm | Rep=047 | 4.9698 ms | page=0 | ok=True
Gesture=open_palm | Rep=048 | 5.1565 ms | page=0 | ok=True
Gesture=open_palm | Rep=049 | 4.6207 ms | page=0 | ok=True
Gesture=open_palm | Rep=050 | 5.6325 ms | page=0 | ok=True
Gesture=open_palm | Rep=051 | 4.6603 ms | page=0 | ok=True
Gesture=open_palm | Rep=052 | 6.3491 ms | page=0 | ok=True
Gesture=open_palm | Rep=053 | 4.4534 ms | page=0 | ok=True
Gesture=open_palm | Rep=054 | 6.2820 ms | page=0 | ok=True
Gesture=open_palm | Rep=055 | 5.1943 ms | page=0 | ok=True
Gesture=open_palm | Rep=056 | 6.2235 ms | page=0 | ok=True
Gesture=open_palm | Rep=057 | 5.4131 ms | page=0 | ok=True
Gesture=open_palm | Rep=058 | 6.0660 ms | page=0 | ok=True
Gesture=open_palm | Rep=059 | 5.1384 ms | page=0 | ok=True
Gesture=open_palm | Rep=060 | 6.0187 ms | page=0 | ok=True
Gesture=open_palm | Rep=061 | 4.9973 ms | page=0 | ok=True
Gesture=open_palm | Rep=062 | 5.3770 ms | page=0 | ok=True
Gesture=open_palm | Rep=063 | 5.0682 ms | page=0 | ok=True
Gesture=open_palm | Rep=064 | 4.4231 ms | page=0 | ok=True
Gesture=open_palm | Rep=065 | 5.8161 ms | page=0 | ok=True
Gesture=open_palm | Rep=066 | 4.3308 ms | page=0 | ok=True
Gesture=open_palm | Rep=067 | 5.8433 ms | page=0 | ok=True
Gesture=open_palm | Rep=068 | 5.1559 ms | page=0 | ok=True
Gesture=open_palm | Rep=069 | 5.8953 ms | page=0 | ok=True
Gesture=open_palm | Rep=070 | 5.3537 ms | page=0 | ok=True
Gesture=open_palm | Rep=071 | 6.9168 ms | page=0 | ok=True
Gesture=open_palm | Rep=072 | 5.9337 ms | page=0 | ok=True
Gesture=open_palm | Rep=073 | 7.5418 ms | page=0 | ok=True
Gesture=open_palm | Rep=074 | 5.4748 ms | page=0 | ok=True
Gesture=open_palm | Rep=075 | 6.0915 ms | page=0 | ok=True
Gesture=open_palm | Rep=076 | 5.1759 ms | page=0 | ok=True
Gesture=open_palm | Rep=077 | 6.0647 ms | page=0 | ok=True
Gesture=open_palm | Rep=078 | 5.1306 ms | page=0 | ok=True
Gesture=open_palm | Rep=079 | 5.7529 ms | page=0 | ok=True
Gesture=open_palm | Rep=080 | 4.6406 ms | page=0 | ok=True
Gesture=open_palm | Rep=081 | 5.8642 ms | page=0 | ok=True
Gesture=open_palm | Rep=082 | 5.0486 ms | page=0 | ok=True
Gesture=open_palm | Rep=083 | 5.5121 ms | page=0 | ok=True
Gesture=open_palm | Rep=084 | 5.1207 ms | page=0 | ok=True
Gesture=open_palm | Rep=085 | 4.7061 ms | page=0 | ok=True
Gesture=open_palm | Rep=086 | 5.0216 ms | page=0 | ok=True
Gesture=open_palm | Rep=087 | 4.8546 ms | page=0 | ok=True
Gesture=open_palm | Rep=088 | 6.0354 ms | page=0 | ok=True
Gesture=open_palm | Rep=089 | 4.6580 ms | page=0 | ok=True
Gesture=open_palm | Rep=090 | 5.2988 ms | page=0 | ok=True
Gesture=open_palm | Rep=091 | 5.2438 ms | page=0 | ok=True
Gesture=open_palm | Rep=092 | 6.4292 ms | page=0 | ok=True
Gesture=open_palm | Rep=093 | 4.9841 ms | page=0 | ok=True
Gesture=open_palm | Rep=094 | 5.2937 ms | page=0 | ok=True
Gesture=open_palm | Rep=095 | 5.4249 ms | page=0 | ok=True
Gesture=open_palm | Rep=096 | 4.6588 ms | page=0 | ok=True
Gesture=open_palm | Rep=097 | 5.2730 ms | page=0 | ok=True
Gesture=open_palm | Rep=098 | 4.8702 ms | page=0 | ok=True
Gesture=open_palm | Rep=099 | 5.2851 ms | page=0 | ok=True
Gesture=open_palm | Rep=100 | 4.7147 ms | page=0 | ok=True
Gesture=open_palm | Rep=101 | 5.9417 ms | page=0 | ok=True
Gesture=open_palm | Rep=102 | 5.0727 ms | page=0 | ok=True
Gesture=open_palm | Rep=103 | 5.9749 ms | page=0 | ok=True
Gesture=open_palm | Rep=104 | 5.0882 ms | page=0 | ok=True
Gesture=open_palm | Rep=105 | 4.6981 ms | page=0 | ok=True
Gesture=open_palm | Rep=106 | 5.4455 ms | page=0 | ok=True
Gesture=open_palm | Rep=107 | 4.3953 ms | page=0 | ok=True
Gesture=open_palm | Rep=108 | 5.9550 ms | page=0 | ok=True
Gesture=open_palm | Rep=109 | 4.4911 ms | page=0 | ok=True
Gesture=open_palm | Rep=110 | 5.6934 ms | page=0 | ok=True
Gesture=open_palm | Rep=111 | 4.7053 ms | page=0 | ok=True
Gesture=open_palm | Rep=112 | 6.1850 ms | page=0 | ok=True
Gesture=open_palm | Rep=113 | 6.1685 ms | page=0 | ok=True
Gesture=open_palm | Rep=114 | 6.5286 ms | page=0 | ok=True
Gesture=open_palm | Rep=115 | 4.9423 ms | page=0 | ok=True
Gesture=open_palm | Rep=116 | 5.8019 ms | page=0 | ok=True
Gesture=open_palm | Rep=117 | 5.1510 ms | page=0 | ok=True
Gesture=open_palm | Rep=118 | 5.0235 ms | page=0 | ok=True
Gesture=open_palm | Rep=119 | 5.3022 ms | page=0 | ok=True
Gesture=open_palm | Rep=120 | 45.4009 ms | page=0 | ok=True
Gesture=open_palm | Rep=121 | 46.0388 ms | page=0 | ok=True
Gesture=open_palm | Rep=122 | 44.3382 ms | page=0 | ok=True
Gesture=open_palm | Rep=123 | 11.2397 ms | page=0 | ok=True
Gesture=open_palm | Rep=124 | 5.4811 ms | page=0 | ok=True
Gesture=open_palm | Rep=125 | 4.0436 ms | page=0 | ok=True
Gesture=open_palm | Rep=126 | 5.9998 ms | page=0 | ok=True
Gesture=open_palm | Rep=127 | 4.6223 ms | page=0 | ok=True
Gesture=open_palm | Rep=128 | 6.3811 ms | page=0 | ok=True
Gesture=open_palm | Rep=129 | 4.5062 ms | page=0 | ok=True
Gesture=open_palm | Rep=130 | 4.0174 ms | page=0 | ok=True
Gesture=open_palm | Rep=131 | 4.6146 ms | page=0 | ok=True
Gesture=open_palm | Rep=132 | 3.5607 ms | page=0 | ok=True
Gesture=open_palm | Rep=133 | 5.8341 ms | page=0 | ok=True
Gesture=open_palm | Rep=134 | 5.0438 ms | page=0 | ok=True
Gesture=open_palm | Rep=135 | 4.6439 ms | page=0 | ok=True
Gesture=open_palm | Rep=136 | 4.9243 ms | page=0 | ok=True
Gesture=open_palm | Rep=137 | 4.7099 ms | page=0 | ok=True
Gesture=open_palm | Rep=138 | 5.8162 ms | page=0 | ok=True
Gesture=open_palm | Rep=139 | 4.3268 ms | page=0 | ok=True
Gesture=open_palm | Rep=140 | 5.7110 ms | page=0 | ok=True
Gesture=open_palm | Rep=141 | 4.5592 ms | page=0 | ok=True
Gesture=open_palm | Rep=142 | 6.2863 ms | page=0 | ok=True
Gesture=open_palm | Rep=143 | 4.7839 ms | page=0 | ok=True
Gesture=open_palm | Rep=144 | 5.1012 ms | page=0 | ok=True
Gesture=open_palm | Rep=145 | 5.0500 ms | page=0 | ok=True
Gesture=open_palm | Rep=146 | 4.9966 ms | page=0 | ok=True
Gesture=open_palm | Rep=147 | 5.3434 ms | page=0 | ok=True
Gesture=open_palm | Rep=148 | 4.8325 ms | page=0 | ok=True
Gesture=open_palm | Rep=149 | 5.7426 ms | page=0 | ok=True
Gesture=open_palm | Rep=150 | 4.9681 ms | page=0 | ok=True
Gesture=open_palm | Rep=151 | 5.8015 ms | page=0 | ok=True
Gesture=open_palm | Rep=152 | 4.7497 ms | page=0 | ok=True
Gesture=open_palm | Rep=153 | 5.9079 ms | page=0 | ok=True
Gesture=open_palm | Rep=154 | 5.3050 ms | page=0 | ok=True
Gesture=open_palm | Rep=155 | 5.3342 ms | page=0 | ok=True
Gesture=open_palm | Rep=156 | 5.0504 ms | page=0 | ok=True
Gesture=open_palm | Rep=157 | 4.4374 ms | page=0 | ok=True
Gesture=open_palm | Rep=158 | 5.5800 ms | page=0 | ok=True
Gesture=open_palm | Rep=159 | 4.5038 ms | page=0 | ok=True
Gesture=open_palm | Rep=160 | 5.9490 ms | page=0 | ok=True
Gesture=open_palm | Rep=161 | 4.5809 ms | page=0 | ok=True
Gesture=open_palm | Rep=162 | 5.9447 ms | page=0 | ok=True
Gesture=open_palm | Rep=163 | 4.7943 ms | page=0 | ok=True
Gesture=open_palm | Rep=164 | 6.0321 ms | page=0 | ok=True
Gesture=open_palm | Rep=165 | 5.2940 ms | page=0 | ok=True
Gesture=open_palm | Rep=166 | 34.0947 ms | page=0 | ok=True
Gesture=open_palm | Rep=167 | 11.3190 ms | page=0 | ok=True
Gesture=open_palm | Rep=168 | 10.6127 ms | page=0 | ok=True
Gesture=open_palm | Rep=169 | 7.6646 ms | page=0 | ok=True
Gesture=open_palm | Rep=170 | 5.7266 ms | page=0 | ok=True
Gesture=open_palm | Rep=171 | 5.8179 ms | page=0 | ok=True
Gesture=open_palm | Rep=172 | 5.1073 ms | page=0 | ok=True
Gesture=open_palm | Rep=173 | 5.5423 ms | page=0 | ok=True
Gesture=open_palm | Rep=174 | 6.8481 ms | page=0 | ok=True
Gesture=open_palm | Rep=175 | 6.3272 ms | page=0 | ok=True
Gesture=open_palm | Rep=176 | 6.9511 ms | page=0 | ok=True
Gesture=open_palm | Rep=177 | 6.0898 ms | page=0 | ok=True
Gesture=open_palm | Rep=178 | 6.6319 ms | page=0 | ok=True
Gesture=open_palm | Rep=179 | 6.0536 ms | page=0 | ok=True
Gesture=open_palm | Rep=180 | 6.9667 ms | page=0 | ok=True
Gesture=open_palm | Rep=181 | 6.5342 ms | page=0 | ok=True
Gesture=open_palm | Rep=182 | 6.0856 ms | page=0 | ok=True
Gesture=open_palm | Rep=183 | 7.0085 ms | page=0 | ok=True
Gesture=open_palm | Rep=184 | 6.6027 ms | page=0 | ok=True
Gesture=open_palm | Rep=185 | 6.8388 ms | page=0 | ok=True
Gesture=open_palm | Rep=186 | 6.1810 ms | page=0 | ok=True
Gesture=open_palm | Rep=187 | 9.1605 ms | page=0 | ok=True
Gesture=open_palm | Rep=188 | 7.8033 ms | page=0 | ok=True
Gesture=open_palm | Rep=189 | 7.4447 ms | page=0 | ok=True
Gesture=open_palm | Rep=190 | 8.0386 ms | page=0 | ok=True
Gesture=open_palm | Rep=191 | 6.0028 ms | page=0 | ok=True
Gesture=open_palm | Rep=192 | 7.3002 ms | page=0 | ok=True
Gesture=open_palm | Rep=193 | 5.2913 ms | page=0 | ok=True
Gesture=open_palm | Rep=194 | 7.1053 ms | page=0 | ok=True
Gesture=open_palm | Rep=195 | 7.5763 ms | page=0 | ok=True
Gesture=open_palm | Rep=196 | 7.3147 ms | page=0 | ok=True
Gesture=open_palm | Rep=197 | 5.1351 ms | page=0 | ok=True
Gesture=open_palm | Rep=198 | 6.5771 ms | page=0 | ok=True
Gesture=open_palm | Rep=199 | 7.2845 ms | page=0 | ok=True
Gesture=open_palm | Rep=200 | 7.3538 ms | page=0 | ok=True
Gesture=open_palm | Rep=201 | 5.7166 ms | page=0 | ok=True
Gesture=open_palm | Rep=202 | 4.7040 ms | page=0 | ok=True
Gesture=open_palm | Rep=203 | 5.2868 ms | page=0 | ok=True
Gesture=open_palm | Rep=204 | 6.1944 ms | page=0 | ok=True
Gesture=open_palm | Rep=205 | 4.9878 ms | page=0 | ok=True
Gesture=open_palm | Rep=206 | 7.2103 ms | page=0 | ok=True
Gesture=open_palm | Rep=207 | 5.7515 ms | page=0 | ok=True
Gesture=open_palm | Rep=208 | 7.0686 ms | page=0 | ok=True
Gesture=open_palm | Rep=209 | 5.7022 ms | page=0 | ok=True
Gesture=open_palm | Rep=210 | 5.8262 ms | page=0 | ok=True
Gesture=open_palm | Rep=211 | 5.8250 ms | page=0 | ok=True
Gesture=open_palm | Rep=212 | 6.4954 ms | page=0 | ok=True
Gesture=open_palm | Rep=213 | 7.8286 ms | page=0 | ok=True
Gesture=open_palm | Rep=214 | 7.6243 ms | page=0 | ok=True
Gesture=open_palm | Rep=215 | 7.5885 ms | page=0 | ok=True
Gesture=open_palm | Rep=216 | 6.9245 ms | page=0 | ok=True
Gesture=open_palm | Rep=217 | 7.6652 ms | page=0 | ok=True
Gesture=open_palm | Rep=218 | 4.7205 ms | page=0 | ok=True
Gesture=open_palm | Rep=219 | 6.5650 ms | page=0 | ok=True
Gesture=open_palm | Rep=220 | 4.1837 ms | page=0 | ok=True
Gesture=open_palm | Rep=221 | 7.7294 ms | page=0 | ok=True
Gesture=open_palm | Rep=222 | 5.9969 ms | page=0 | ok=True
Gesture=open_palm | Rep=223 | 8.0711 ms | page=0 | ok=True
Gesture=open_palm | Rep=224 | 6.1673 ms | page=0 | ok=True
Gesture=open_palm | Rep=225 | 7.5890 ms | page=0 | ok=True
Gesture=open_palm | Rep=226 | 7.6645 ms | page=0 | ok=True
Gesture=open_palm | Rep=227 | 6.1831 ms | page=0 | ok=True
Gesture=open_palm | Rep=228 | 7.2372 ms | page=0 | ok=True
Gesture=open_palm | Rep=229 | 6.3180 ms | page=0 | ok=True
Gesture=open_palm | Rep=230 | 7.3553 ms | page=0 | ok=True
Gesture=open_palm | Rep=231 | 5.6956 ms | page=0 | ok=True
Gesture=open_palm | Rep=232 | 6.7046 ms | page=0 | ok=True
Gesture=open_palm | Rep=233 | 5.7495 ms | page=0 | ok=True
Gesture=open_palm | Rep=234 | 6.5692 ms | page=0 | ok=True
Gesture=open_palm | Rep=235 | 4.2005 ms | page=0 | ok=True
Gesture=open_palm | Rep=236 | 6.2835 ms | page=0 | ok=True
Gesture=open_palm | Rep=237 | 4.8784 ms | page=0 | ok=True
